"","iter","n","f","ipc","","corrtype","nparan","nkaiser","njolliffe","nproflik","nekc"
"958","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"959","1","2","3","5","0.25","pearson","3","3","9","3","3"
"960","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"961","2","1","3","3","0.1","pearson","3","3","5","3","3"
"962","2","1","3","3","0.1","tetrachoric","3","3","4","3","3"
"963","1","1","5","5","0.1","pearson","5","10","13","5","5"
"964","1","1","5","5","0.1","tetrachoric","6","9","11","4","9"
"965","2","1","10","5","0.1","pearson","9","17","24","9","9"
"966","2","1","10","5","0.1","tetrachoric","12","16","19","9","16"
"967","1","2","5","3","0.1","pearson","5","7","10","5","5"
"968","1","2","5","3","0.1","tetrachoric","5","6","7","5","6"
"969","2","2","5","5","0.1","pearson","4","8","15","1","4"
"970","2","2","5","5","0.1","tetrachoric","6","8","11","1","8"
"971","1","2","10","5","0.1","pearson","7","17","27","1","9"
"972","1","2","10","5","0.1","tetrachoric","11","16","20","1","16"
"973","2","3","3","5","0.1","pearson","3","3","9","3","3"
"974","2","3","3","5","0.1","tetrachoric","3","3","5","1","3"
"975","1","3","5","5","0.1","pearson","5","6","15","1","6"
"976","1","3","5","5","0.1","tetrachoric","6","6","9","1","6"
"977","2","3","10","3","0.1","pearson","8","10","20","1","10"
"978","2","3","10","3","0.1","tetrachoric","8","10","14","1","10"
"979","1","1","3","3","0.25","pearson","3","3","5","3","3"
"980","1","1","3","3","0.25","tetrachoric","3","3","5","3","3"
"981","2","1","3","3","0.25","pearson","2","3","6","3","2"
"982","2","1","3","3","0.25","tetrachoric","3","3","4","2","3"
"983","1","1","3","5","0.25","pearson","3","5","10","3","3"
"984","1","1","3","5","0.25","tetrachoric","3","5","7","3","5"
"985","2","1","3","5","0.25","pearson","2","4","8","2","3"
"986","2","1","3","5","0.25","tetrachoric","3","4","6","1","4"
"987","2","1","3","10","0.25","pearson","3","9","14","1","3"
"988","2","1","3","10","0.25","tetrachoric","3","8","11","1","8"
"989","2","1","5","5","0.25","pearson","3","8","12","1","4"
"990","2","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"991","1","1","10","3","0.25","pearson","3","11","15","7","3"
"992","1","1","10","3","0.25","tetrachoric","7","11","13","7","11"
"993","2","1","10","5","0.25","pearson","3","18","24","1","4"
"994","2","1","10","5","0.25","tetrachoric","10","16","20","1","16"
"995","2","2","3","5","0.25","pearson","3","3","8","1","3"
"996","2","2","3","5","0.25","tetrachoric","3","3","7","1","3"
"997","1","1","3","3","0.1","pearson","2","4","7","3","2"
"998","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"999","2","1","5","3","0.1","pearson","3","6","9","6","3"
"1000","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"1001","1","1","10","5","0.1","pearson","8","18","23","10","8"
"1002","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"1003","1","2","3","10","0.1","pearson","3","9","14","3","5"
"1004","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"1005","2","2","5","10","0.1","pearson","6","16","25","5","7"
"1006","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"1007","1","3","3","5","0.1","pearson","3","3","10","3","3"
"1008","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"1009","2","3","5","3","0.1","pearson","5","5","12","1","5"
"1010","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"1011","1","3","5","10","0.1","pearson","5","11","29","1","9"
"1012","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"1013","1","1","3","10","0.25","pearson","3","9","14","1","3"
"1014","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"1015","1","1","5","3","0.25","pearson","3","5","9","3","3"
"1016","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"1017","1","1","5","5","0.25","pearson","3","8","11","1","5"
"1018","1","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"1019","2","1","5","10","0.25","pearson","5","15","22","4","5"
"1020","2","1","5","10","0.25","tetrachoric","5","14","19","2","14"
"1021","1","2","3","3","0.25","pearson","3","3","5","1","3"
"1022","1","2","3","3","0.25","tetrachoric","3","3","3","1","3"
"1023","2","2","3","3","0.25","pearson","3","3","5","1","3"
"1024","2","2","3","3","0.25","tetrachoric","3","3","4","1","3"
"1025","1","2","3","10","0.25","pearson","3","6","14","1","3"
"1026","1","2","3","10","0.25","tetrachoric","3","6","11","1","6"
"1027","1","1","3","5","0.1","pearson","1","6","8","1","4"
"1028","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"1029","2","1","5","5","0.1","pearson","3","8","14","3","4"
"1030","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"1031","1","1","10","10","0.1","pearson","12","32","39","12","17"
"1032","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"1033","2","2","10","10","0.1","pearson","15","35","49","14","15"
"1034","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"1035","2","3","10","5","0.1","pearson","10","13","30","1","10"
"1036","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"1037","1","1","10","5","0.25","pearson","6","16","24","1","8"
"1038","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"1039","1","2","3","5","0.25","pearson","3","3","9","3","3"
"1040","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"1041","2","2","3","10","0.25","pearson","3","7","15","3","3"
"1042","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"1043","2","1","3","3","0.1","pearson","3","3","5","3","3"
"1044","2","1","3","3","0.1","tetrachoric","3","3","4","3","3"
"1045","1","1","5","5","0.1","pearson","5","10","13","5","5"
"1046","1","1","5","5","0.1","tetrachoric","6","9","11","4","9"
"1047","2","1","10","5","0.1","pearson","9","17","24","9","9"
"1048","2","1","10","5","0.1","tetrachoric","12","16","19","9","16"
"1049","1","2","5","3","0.1","pearson","5","7","10","5","5"
"1050","1","2","5","3","0.1","tetrachoric","5","6","7","5","6"
"1051","2","2","5","5","0.1","pearson","4","8","15","1","4"
"1052","2","2","5","5","0.1","tetrachoric","6","8","11","1","8"
"1053","1","2","10","5","0.1","pearson","7","17","27","1","9"
"1054","1","2","10","5","0.1","tetrachoric","11","16","20","1","16"
"1055","2","3","3","5","0.1","pearson","3","3","9","3","3"
"1056","2","3","3","5","0.1","tetrachoric","3","3","5","1","3"
"1057","1","3","5","5","0.1","pearson","5","6","15","1","6"
"1058","1","3","5","5","0.1","tetrachoric","6","6","9","1","6"
"1059","2","3","10","3","0.1","pearson","8","10","20","1","10"
"1060","2","3","10","3","0.1","tetrachoric","8","10","14","1","10"
"1061","1","1","3","3","0.25","pearson","3","3","5","3","3"
"1062","1","1","3","3","0.25","tetrachoric","3","3","5","3","3"
"1063","2","1","3","3","0.25","pearson","2","3","6","3","2"
"1064","2","1","3","3","0.25","tetrachoric","3","3","4","2","3"
"1065","1","1","3","5","0.25","pearson","3","5","10","3","3"
"1066","1","1","3","5","0.25","tetrachoric","3","5","7","3","5"
"1067","2","1","3","5","0.25","pearson","2","4","8","2","3"
"1068","2","1","3","5","0.25","tetrachoric","3","4","6","1","4"
"1069","2","1","3","10","0.25","pearson","3","9","14","1","3"
"1070","2","1","3","10","0.25","tetrachoric","3","8","11","1","8"
"1071","2","1","5","5","0.25","pearson","3","8","12","1","4"
"1072","2","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"1073","1","1","10","3","0.25","pearson","3","11","15","7","3"
"1074","1","1","10","3","0.25","tetrachoric","7","11","13","7","11"
"1075","2","1","10","5","0.25","pearson","3","18","24","1","4"
"1076","2","1","10","5","0.25","tetrachoric","10","16","20","1","16"
"1077","2","2","3","5","0.25","pearson","3","3","8","1","3"
"1078","2","2","3","5","0.25","tetrachoric","3","3","7","1","3"
"1079","1","2","5","3","0.25","pearson","4","5","9","1","5"
"1080","1","2","5","3","0.25","tetrachoric","5","5","5","1","5"
"1081","2","1","3","3","0.1","pearson","3","3","5","3","3"
"1082","2","1","3","3","0.1","tetrachoric","3","3","4","3","3"
"1083","1","1","5","5","0.1","pearson","5","10","13","5","5"
"1084","1","1","5","5","0.1","tetrachoric","6","9","11","4","9"
"1085","2","1","10","5","0.1","pearson","9","17","24","9","9"
"1086","2","1","10","5","0.1","tetrachoric","12","16","19","9","16"
"1087","1","2","5","3","0.1","pearson","5","7","10","5","5"
"1088","1","2","5","3","0.1","tetrachoric","5","6","7","5","6"
"1089","2","2","5","5","0.1","pearson","4","8","15","1","4"
"1090","2","2","5","5","0.1","tetrachoric","6","8","11","1","8"
"1091","1","2","10","5","0.1","pearson","7","17","27","1","9"
"1092","1","2","10","5","0.1","tetrachoric","11","16","20","1","16"
"1093","2","3","3","5","0.1","pearson","3","3","9","3","3"
"1094","2","3","3","5","0.1","tetrachoric","3","3","5","1","3"
"1095","1","3","5","5","0.1","pearson","5","6","15","1","6"
"1096","1","3","5","5","0.1","tetrachoric","6","6","9","1","6"
"1097","2","3","10","3","0.1","pearson","8","10","20","1","10"
"1098","2","3","10","3","0.1","tetrachoric","8","10","14","1","10"
"1099","1","1","3","3","0.25","pearson","3","3","5","3","3"
"1100","1","1","3","3","0.25","tetrachoric","3","3","5","3","3"
"1101","2","1","3","3","0.25","pearson","2","3","6","3","2"
"1102","2","1","3","3","0.25","tetrachoric","3","3","4","2","3"
"1103","1","1","3","5","0.25","pearson","3","5","10","3","3"
"1104","1","1","3","5","0.25","tetrachoric","3","5","7","3","5"
"1105","2","1","3","5","0.25","pearson","2","4","8","2","3"
"1106","2","1","3","5","0.25","tetrachoric","3","4","6","1","4"
"1107","2","1","3","10","0.25","pearson","3","9","14","1","3"
"1108","2","1","3","10","0.25","tetrachoric","3","8","11","1","8"
"1109","2","1","5","5","0.25","pearson","3","8","12","1","4"
"1110","2","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"1111","1","1","10","3","0.25","pearson","3","11","15","7","3"
"1112","1","1","10","3","0.25","tetrachoric","7","11","13","7","11"
"1113","2","1","10","5","0.25","pearson","3","18","24","1","4"
"1114","2","1","10","5","0.25","tetrachoric","10","16","20","1","16"
"1115","2","2","3","5","0.25","pearson","3","3","8","1","3"
"1116","2","2","3","5","0.25","tetrachoric","3","3","7","1","3"
"1117","1","2","5","3","0.25","pearson","4","5","9","1","5"
"1118","1","2","5","3","0.25","tetrachoric","5","5","5","1","5"
"1119","2","2","5","3","0.25","pearson","5","5","10","5","5"
"1120","2","2","5","3","0.25","tetrachoric","5","5","7","3","5"
"1121","1","1","3","3","0.1","pearson","2","4","7","3","2"
"1122","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"1123","2","1","5","3","0.1","pearson","3","6","9","6","3"
"1124","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"1125","1","1","10","5","0.1","pearson","8","18","23","10","8"
"1126","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"1127","1","2","3","10","0.1","pearson","3","9","14","3","5"
"1128","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"1129","2","2","5","10","0.1","pearson","6","16","25","5","7"
"1130","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"1131","1","3","3","5","0.1","pearson","3","3","10","3","3"
"1132","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"1133","2","3","5","3","0.1","pearson","5","5","12","1","5"
"1134","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"1135","1","3","5","10","0.1","pearson","5","11","29","1","9"
"1136","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"1137","1","1","3","10","0.25","pearson","3","9","14","1","3"
"1138","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"1139","1","1","5","3","0.25","pearson","3","5","9","3","3"
"1140","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"1141","1","1","5","5","0.25","pearson","3","8","11","1","5"
"1142","1","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"1143","2","1","5","10","0.25","pearson","5","15","22","4","5"
"1144","2","1","5","10","0.25","tetrachoric","5","14","19","2","14"
"1145","1","2","3","3","0.25","pearson","3","3","5","1","3"
"1146","1","2","3","3","0.25","tetrachoric","3","3","3","1","3"
"1147","2","2","3","3","0.25","pearson","3","3","5","1","3"
"1148","2","2","3","3","0.25","tetrachoric","3","3","4","1","3"
"1149","1","2","3","10","0.25","pearson","3","6","14","1","3"
"1150","1","2","3","10","0.25","tetrachoric","3","6","11","1","6"
"1151","1","2","5","5","0.25","pearson","5","7","13","1","5"
"1152","1","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"1153","1","1","3","5","0.1","pearson","1","6","8","1","4"
"1154","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"1155","2","1","5","5","0.1","pearson","3","8","14","3","4"
"1156","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"1157","1","1","10","10","0.1","pearson","12","32","39","12","17"
"1158","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"1159","2","2","10","10","0.1","pearson","15","35","49","14","15"
"1160","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"1161","2","3","10","5","0.1","pearson","10","13","30","1","10"
"1162","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"1163","1","1","10","5","0.25","pearson","6","16","24","1","8"
"1164","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"1165","1","2","3","5","0.25","pearson","3","3","9","3","3"
"1166","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"1167","2","2","3","10","0.25","pearson","3","7","15","3","3"
"1168","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"1169","2","2","5","5","0.25","pearson","5","7","14","1","6"
"1170","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"1171","2","1","3","3","0.1","pearson","3","3","5","3","3"
"1172","2","1","3","3","0.1","tetrachoric","3","3","4","3","3"
"1173","1","1","5","5","0.1","pearson","5","10","13","5","5"
"1174","1","1","5","5","0.1","tetrachoric","6","9","11","4","9"
"1175","2","1","10","5","0.1","pearson","9","17","24","9","9"
"1176","2","1","10","5","0.1","tetrachoric","12","16","19","9","16"
"1177","1","2","5","3","0.1","pearson","5","7","10","5","5"
"1178","1","2","5","3","0.1","tetrachoric","5","6","7","5","6"
"1179","2","2","5","5","0.1","pearson","4","8","15","1","4"
"1180","2","2","5","5","0.1","tetrachoric","6","8","11","1","8"
"1181","1","2","10","5","0.1","pearson","7","17","27","1","9"
"1182","1","2","10","5","0.1","tetrachoric","11","16","20","1","16"
"1183","2","3","3","5","0.1","pearson","3","3","9","3","3"
"1184","2","3","3","5","0.1","tetrachoric","3","3","5","1","3"
"1185","1","3","5","5","0.1","pearson","5","6","15","1","6"
"1186","1","3","5","5","0.1","tetrachoric","6","6","9","1","6"
"1187","2","3","10","3","0.1","pearson","8","10","20","1","10"
"1188","2","3","10","3","0.1","tetrachoric","8","10","14","1","10"
"1189","1","1","3","3","0.25","pearson","3","3","5","3","3"
"1190","1","1","3","3","0.25","tetrachoric","3","3","5","3","3"
"1191","2","1","3","3","0.25","pearson","2","3","6","3","2"
"1192","2","1","3","3","0.25","tetrachoric","3","3","4","2","3"
"1193","1","1","3","5","0.25","pearson","3","5","10","3","3"
"1194","1","1","3","5","0.25","tetrachoric","3","5","7","3","5"
"1195","2","1","3","5","0.25","pearson","2","4","8","2","3"
"1196","2","1","3","5","0.25","tetrachoric","3","4","6","1","4"
"1197","2","1","3","10","0.25","pearson","3","9","14","1","3"
"1198","2","1","3","10","0.25","tetrachoric","3","8","11","1","8"
"1199","2","1","5","5","0.25","pearson","3","8","12","1","4"
"1200","2","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"1201","1","1","10","3","0.25","pearson","3","11","15","7","3"
"1202","1","1","10","3","0.25","tetrachoric","7","11","13","7","11"
"1203","2","1","10","5","0.25","pearson","3","18","24","1","4"
"1204","2","1","10","5","0.25","tetrachoric","10","16","20","1","16"
"1205","2","2","3","5","0.25","pearson","3","3","8","1","3"
"1206","2","2","3","5","0.25","tetrachoric","3","3","7","1","3"
"1207","1","2","5","3","0.25","pearson","4","5","9","1","5"
"1208","1","2","5","3","0.25","tetrachoric","5","5","5","1","5"
"1209","2","2","5","3","0.25","pearson","5","5","10","5","5"
"1210","2","2","5","3","0.25","tetrachoric","5","5","7","3","5"
"1211","1","2","5","10","0.25","pearson","5","12","23","1","5"
"1212","1","2","5","10","0.25","tetrachoric","5","12","17","1","12"
"1213","1","1","3","3","0.1","pearson","2","4","7","3","2"
"1214","1","1","3","3","0.1","tetrachoric","3","4","4","2","4"
"1215","2","1","5","3","0.1","pearson","3","6","9","6","3"
"1216","2","1","5","3","0.1","tetrachoric","6","6","7","3","6"
"1217","1","1","10","5","0.1","pearson","8","18","23","10","8"
"1218","1","1","10","5","0.1","tetrachoric","10","16","20","9","16"
"1219","1","2","3","10","0.1","pearson","3","9","14","3","5"
"1220","1","2","3","10","0.1","tetrachoric","5","9","11","3","9"
"1221","2","2","5","10","0.1","pearson","6","16","25","5","7"
"1222","2","2","5","10","0.1","tetrachoric","10","16","20","5","16"
"1223","1","3","3","5","0.1","pearson","3","3","10","3","3"
"1224","1","3","3","5","0.1","tetrachoric","3","3","6","1","3"
"1225","2","3","5","3","0.1","pearson","5","5","12","1","5"
"1226","2","3","5","3","0.1","tetrachoric","5","5","7","1","5"
"1227","1","3","5","10","0.1","pearson","5","11","29","1","9"
"1228","1","3","5","10","0.1","tetrachoric","6","10","18","1","10"
"1229","1","1","3","10","0.25","pearson","3","9","14","1","3"
"1230","1","1","3","10","0.25","tetrachoric","3","7","12","1","7"
"1231","1","1","5","3","0.25","pearson","3","5","9","3","3"
"1232","1","1","5","3","0.25","tetrachoric","4","5","7","3","5"
"1233","1","1","5","5","0.25","pearson","3","8","11","1","5"
"1234","1","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"1235","2","1","5","10","0.25","pearson","5","15","22","4","5"
"1236","2","1","5","10","0.25","tetrachoric","5","14","19","2","14"
"1237","1","2","3","3","0.25","pearson","3","3","5","1","3"
"1238","1","2","3","3","0.25","tetrachoric","3","3","3","1","3"
"1239","2","2","3","3","0.25","pearson","3","3","5","1","3"
"1240","2","2","3","3","0.25","tetrachoric","3","3","4","1","3"
"1241","1","2","3","10","0.25","pearson","3","6","14","1","3"
"1242","1","2","3","10","0.25","tetrachoric","3","6","11","1","6"
"1243","1","2","5","5","0.25","pearson","5","7","13","1","5"
"1244","1","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"1245","2","2","5","10","0.25","pearson","5","15","24","1","5"
"1246","2","2","5","10","0.25","tetrachoric","5","13","20","1","13"
"1247","1","1","3","5","0.1","pearson","1","6","8","1","4"
"1248","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"1249","2","1","5","5","0.1","pearson","3","8","14","3","4"
"1250","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"1251","1","1","10","10","0.1","pearson","12","32","39","12","17"
"1252","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"1253","2","2","10","10","0.1","pearson","15","35","49","14","15"
"1254","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"1255","2","3","10","5","0.1","pearson","10","13","30","1","10"
"1256","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"1257","1","1","10","5","0.25","pearson","6","16","24","1","8"
"1258","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"1259","1","2","3","5","0.25","pearson","3","3","9","3","3"
"1260","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"1261","2","2","3","10","0.25","pearson","3","7","15","3","3"
"1262","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"1263","2","2","5","5","0.25","pearson","5","7","14","1","6"
"1264","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"1265","1","2","10","3","0.25","pearson","5","11","17","1","8"
"1266","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"1267","1","1","3","10","0.1","pearson","5","11","15","5","5"
"1268","1","1","3","10","0.1","tetrachoric","6","9","11","4","9"
"1269","2","1","10","3","0.1","pearson","7","11","15","7","7"
"1270","2","1","10","3","0.1","tetrachoric","8","9","12","1","9"
"1271","1","2","3","3","0.1","pearson","3","4","6","3","3"
"1272","1","2","3","3","0.1","tetrachoric","4","4","5","3","4"
"1273","2","2","3","5","0.1","pearson","3","5","9","3","3"
"1274","2","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"1275","1","2","5","5","0.1","pearson","4","9","15","4","5"
"1276","1","2","5","5","0.1","tetrachoric","6","8","11","4","8"
"1277","2","2","10","3","0.1","pearson","8","11","19","8","8"
"1278","2","2","10","3","0.1","tetrachoric","9","11","13","8","11"
"1279","1","2","10","10","0.1","pearson","12","32","46","10","14"
"1280","1","2","10","10","0.1","tetrachoric","20","29","37","1","29"
"1281","1","3","10","5","0.1","pearson","10","13","32","1","11"
"1282","1","3","10","5","0.1","tetrachoric","10","13","20","1","13"
"1283","2","1","10","3","0.25","pearson","3","11","17","7","3"
"1284","2","1","10","3","0.25","tetrachoric","7","10","13","7","10"
"1285","2","1","10","10","0.25","pearson","9","31","40","9","11"
"1286","2","1","10","10","0.25","tetrachoric","11","28","34","1","28"
"1287","2","2","10","3","0.25","pearson","6","11","17","1","7"
"1288","2","2","10","3","0.25","tetrachoric","7","10","13","1","10"
"1289","1","1","5","3","0.1","pearson","1","6","10","6","1"
"1290","1","1","5","3","0.1","tetrachoric","6","6","7","6","6"
"1291","2","1","5","10","0.1","pearson","5","17","22","5","5"
"1292","2","1","5","10","0.1","tetrachoric","10","16","19","5","16"
"1293","1","2","3","5","0.1","pearson","3","5","9","3","3"
"1294","1","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"1295","2","2","5","3","0.1","pearson","2","6","11","2","2"
"1296","2","2","5","3","0.1","tetrachoric","5","6","8","2","6"
"1297","1","2","5","10","0.1","pearson","6","16","24","4","8"
"1298","1","2","5","10","0.1","tetrachoric","9","14","19","1","14"
"1299","1","3","3","3","0.1","pearson","3","3","7","3","3"
"1300","1","3","3","3","0.1","tetrachoric","3","3","3","1","3"
"1301","1","3","3","10","0.1","pearson","3","5","19","3","5"
"1302","1","3","3","10","0.1","tetrachoric","3","5","11","1","5"
"1303","2","3","5","10","0.1","pearson","5","10","30","1","8"
"1304","2","3","5","10","0.1","tetrachoric","6","10","20","1","10"
"1305","2","1","5","3","0.25","pearson","4","5","8","4","4"
"1306","2","1","5","3","0.25","tetrachoric","4","5","6","4","5"
"1307","1","1","5","10","0.25","pearson","5","17","23","5","5"
"1308","1","1","5","10","0.25","tetrachoric","8","15","18","5","15"
"1309","1","1","10","10","0.25","pearson","7","31","39","1","10"
"1310","1","1","10","10","0.25","tetrachoric","10","29","33","1","29"
"1311","1","2","10","5","0.25","pearson","8","16","25","1","10"
"1312","1","2","10","5","0.25","tetrachoric","11","16","22","1","16"
"1313","1","1","3","5","0.1","pearson","1","6","8","1","4"
"1314","1","1","3","5","0.1","tetrachoric","4","5","6","1","5"
"1315","2","1","5","5","0.1","pearson","3","8","14","3","4"
"1316","2","1","5","5","0.1","tetrachoric","4","7","10","1","7"
"1317","1","1","10","10","0.1","pearson","12","32","39","12","17"
"1318","1","1","10","10","0.1","tetrachoric","12","26","31","1","26"
"1319","2","2","10","10","0.1","pearson","15","35","49","14","15"
"1320","2","2","10","10","0.1","tetrachoric","21","30","38","12","30"
"1321","2","3","10","5","0.1","pearson","10","13","30","1","10"
"1322","2","3","10","5","0.1","tetrachoric","10","15","21","1","15"
"1323","1","1","10","5","0.25","pearson","6","16","24","1","8"
"1324","1","1","10","5","0.25","tetrachoric","8","16","19","1","16"
"1325","1","2","3","5","0.25","pearson","3","3","9","3","3"
"1326","1","2","3","5","0.25","tetrachoric","3","3","6","3","3"
"1327","2","2","3","10","0.25","pearson","3","7","15","3","3"
"1328","2","2","3","10","0.25","tetrachoric","3","7","11","3","7"
"1329","2","2","5","5","0.25","pearson","5","7","14","1","6"
"1330","2","2","5","5","0.25","tetrachoric","5","6","10","1","6"
"1331","1","2","10","3","0.25","pearson","5","11","17","1","8"
"1332","1","2","10","3","0.25","tetrachoric","8","10","13","1","10"
"1333","2","2","10","5","0.25","pearson","8","15","26","1","10"
"1334","2","2","10","5","0.25","tetrachoric","11","15","21","1","15"
"1335","2","1","3","3","0.1","pearson","3","3","5","3","3"
"1336","2","1","3","3","0.1","tetrachoric","3","3","4","3","3"
"1337","1","1","5","5","0.1","pearson","5","10","13","5","5"
"1338","1","1","5","5","0.1","tetrachoric","6","9","11","4","9"
"1339","2","1","10","5","0.1","pearson","9","17","24","9","9"
"1340","2","1","10","5","0.1","tetrachoric","12","16","19","9","16"
"1341","1","2","5","3","0.1","pearson","5","7","10","5","5"
"1342","1","2","5","3","0.1","tetrachoric","5","6","7","5","6"
"1343","2","2","5","5","0.1","pearson","4","8","15","1","4"
"1344","2","2","5","5","0.1","tetrachoric","6","8","11","1","8"
"1345","1","2","10","5","0.1","pearson","7","17","27","1","9"
"1346","1","2","10","5","0.1","tetrachoric","11","16","20","1","16"
"1347","2","3","3","5","0.1","pearson","3","3","9","3","3"
"1348","2","3","3","5","0.1","tetrachoric","3","3","5","1","3"
"1349","1","3","5","5","0.1","pearson","5","6","15","1","6"
"1350","1","3","5","5","0.1","tetrachoric","6","6","9","1","6"
"1351","2","3","10","3","0.1","pearson","8","10","20","1","10"
"1352","2","3","10","3","0.1","tetrachoric","8","10","14","1","10"
"1353","1","1","3","3","0.25","pearson","3","3","5","3","3"
"1354","1","1","3","3","0.25","tetrachoric","3","3","5","3","3"
"1355","2","1","3","3","0.25","pearson","2","3","6","3","2"
"1356","2","1","3","3","0.25","tetrachoric","3","3","4","2","3"
"1357","1","1","3","5","0.25","pearson","3","5","10","3","3"
"1358","1","1","3","5","0.25","tetrachoric","3","5","7","3","5"
"1359","2","1","3","5","0.25","pearson","2","4","8","2","3"
"1360","2","1","3","5","0.25","tetrachoric","3","4","6","1","4"
"1361","2","1","3","10","0.25","pearson","3","9","14","1","3"
"1362","2","1","3","10","0.25","tetrachoric","3","8","11","1","8"
"1363","2","1","5","5","0.25","pearson","3","8","12","1","4"
"1364","2","1","5","5","0.25","tetrachoric","5","8","10","1","8"
"1365","1","1","10","3","0.25","pearson","3","11","15","7","3"
"1366","1","1","10","3","0.25","tetrachoric","7","11","13","7","11"
"1367","2","1","10","5","0.25","pearson","3","18","24","1","4"
"1368","2","1","10","5","0.25","tetrachoric","10","16","20","1","16"
"1369","2","2","3","5","0.25","pearson","3","3","8","1","3"
"1370","2","2","3","5","0.25","tetrachoric","3","3","7","1","3"
"1371","1","2","5","3","0.25","pearson","4","5","9","1","5"
"1372","1","2","5","3","0.25","tetrachoric","5","5","5","1","5"
"1373","2","2","5","3","0.25","pearson","5","5","10","5","5"
"1374","2","2","5","3","0.25","tetrachoric","5","5","7","3","5"
"1375","1","2","5","10","0.25","pearson","5","12","23","1","5"
"1376","1","2","5","10","0.25","tetrachoric","5","12","17","1","12"
"1377","1","2","10","10","0.25","pearson","10","29","46","1","10"
"1378","1","2","10","10","0.25","tetrachoric","10","26","36","1","26"
"1379","1","1","3","10","0.1","pearson","5","11","15","5","5"
"1380","1","1","3","10","0.1","tetrachoric","6","9","11","4","9"
"1381","2","1","10","3","0.1","pearson","7","11","15","7","7"
"1382","2","1","10","3","0.1","tetrachoric","8","9","12","1","9"
"1383","1","2","3","3","0.1","pearson","3","4","6","3","3"
"1384","1","2","3","3","0.1","tetrachoric","4","4","5","3","4"
"1385","2","2","3","5","0.1","pearson","3","5","9","3","3"
"1386","2","2","3","5","0.1","tetrachoric","3","5","7","3","5"
"1387","1","2","5","5","0.1","pearson","4","9","15","4","5"
